nomor_rencana_produksi_detail;nomor_rencana_produksi;mesin;jenis_produk;jumlah_sak;jumlah_tonase
WOSD2112-000031;WOS2112-0003;10;BB40;300;12000
WOSD2112-000032;WOS2112-0003;9;BB40;200;8000
WOSD2112-000033;WOS2112-0004;1;SW40;250;10000
WOSD2112-000034;WOS2112-0004;2;SSF25;400;10000
WOSD2112-000035;WOS2112-0004;3;SS30;500;15000
WOSD2112-000036;WOS2112-0004;3;AA40;250;10000
WOSD2112-000037;WOS2112-0004;4;AA40;400;16000
WOSD2112-000038;WOS2112-0004;5;AA40;400;16000
WOSD2112-000039;WOS2112-0004;7;AA40;200;8000
WOSD2112-000040;WOS2112-0004;7;BB40;200;8000
WOSD2112-000041;WOS2112-0004;8;BB40;350;14000
WOSD2112-000042;WOS2112-0004;9;BB40;350;14000
WOSD2112-000043;WOS2112-0004;10;BB40;350;14000
WOSD2112-000044;WOS2112-0005;1;SW40;250;10000
WOSD2112-000045;WOS2112-0005;2;SS30;400;12000
WOSD2112-000046;WOS2112-0005;3;SSF25;500;12500
WOSD2112-000047;WOS2112-0005;3;AA40;350;14000
WOSD2112-000048;WOS2112-0005;4;AA40;400;16000
WOSD2112-000049;WOS2112-0005;5;AA40;400;16000
WOSD2112-000050;WOS2112-0005;7;AA40;350;14000
WOSD2112-000051;WOS2112-0005;8;BB40;175;7000
WOSD2112-000052;WOS2112-0005;8;AA40;175;7000
WOSD2112-000053;WOS2112-0005;9;BB40;350;14000
WOSD2112-000054;WOS2112-0005;10;BB40;350;14000
WOSD2112-000055;WOS2112-0006;1;SW40;200;8000
WOSD2112-000056;WOS2112-0006;2;SSF25;400;10000
WOSD2112-000057;WOS2112-0006;3;SS30;500;15000
WOSD2112-000058;WOS2112-0006;3;SSF25;300;7500
WOSD2112-000059;WOS2112-0006;4;AA40;450;18000
WOSD2112-000060;WOS2112-0006;5;AA40;400;16000
WOSD2112-000061;WOS2112-0006;7;BMC40;200;8000
WOSD2112-000062;WOS2112-0006;7;AA40;150;6000
WOSD2112-000063;WOS2112-0006;8;BMC40;200;8000
WOSD2112-000064;WOS2112-0006;8;AA40;150;6000
WOSD2112-000065;WOS2112-0006;9;BB40;350;14000
WOSD2112-000066;WOS2112-0006;10;BB40;350;14000
WOSD2112-000067;WOS2112-0007;1;SW40;220;8800
WOSD2112-000068;WOS2112-0007;2;SSF25;350;8750
WOSD2112-000069;WOS2112-0007;3;SSF25;400;10000
WOSD2112-000070;WOS2112-0007;3;AA40;300;12000
WOSD2112-000071;WOS2112-0007;4;AA40;400;16000
WOSD2112-000072;WOS2112-0007;5;AA40;400;16000
WOSD2112-000073;WOS2112-0007;7;AA40;300;12000
WOSD2112-000074;WOS2112-0007;8;BB40;300;12000
WOSD2112-000075;WOS2112-0007;9;BB40;300;12000
WOSD2112-000076;WOS2112-0007;10;BB40;300;12000
WOSD2112-000077;WOS2112-0008;1;SW40;200;8000
WOSD2112-000078;WOS2112-0008;2;SSF25;300;7500
WOSD2112-000079;WOS2112-0008;3;SSF25;500;12500
WOSD2112-000080;WOS2112-0008;3;AA40;250;10000
WOSD2112-000081;WOS2112-0008;4;AA40;350;14000
WOSD2112-000082;WOS2112-0008;5;AA40;350;14000
WOSD2112-000083;WOS2112-0008;7;AA40;350;14000
WOSD2112-000084;WOS2112-0008;8;BB40;300;12000
WOSD2112-000085;WOS2112-0008;9;BB40;300;12000
WOSD2112-000086;WOS2112-0008;10;BB40;250;10000
WOSD2112-000087;WOS2112-0009;1;SW40;150;6000
WOSD2112-000088;WOS2112-0009;2;JSS;7;7000
WOSD2112-000089;WOS2112-0009;3;JSS;3;3000
WOSD2112-000090;WOS2112-0009;3;SSF25;600;15000
WOSD2112-000091;WOS2112-0009;4;AA40;350;14000
WOSD2112-000092;WOS2112-0009;5;AA40;350;14000
WOSD2112-000093;WOS2112-0009;7;AA40;300;12000
WOSD2112-000094;WOS2112-0009;8;BB40;200;8000
WOSD2112-000095;WOS2112-0009;8;CC50;80;4000
WOSD2112-000096;WOS2112-0009;9;BB40;300;12000
WOSD2112-000097;WOS2112-0009;10;BB40;300;12000
WOSD2112-000099;WOS2112-0010;1;SW40;250;10000
WOSD2112-000100;WOS2112-0010;2;SS30;300;9000
WOSD2112-000101;WOS2112-0010;3;SSF25;600;15000
WOSD2112-000102;WOS2112-0010;4;AA40;450;18000
WOSD2112-000103;WOS2112-0010;5;AA40;450;18000
WOSD2112-000104;WOS2112-0010;7;AA40;400;16000
WOSD2112-000106;WOS2112-0010;8;BB40;400;16000
WOSD2112-000107;WOS2112-0010;9;BB40;320;12800
WOSD2112-000108;WOS2112-0010;3;AA40;250;10000
WOSD2112-000109;WOS2112-0011;1;SW40;250;10000
WOSD2112-000110;WOS2112-0011;2;SS30;350;10500
WOSD2112-000111;WOS2112-0011;3;SSS30;200;6000
WOSD2112-000112;WOS2112-0011;3;SSF25;400;10000
WOSD2112-000113;WOS2112-0011;3;AA40;250;10000
WOSD2112-000114;WOS2112-0011;4;AA40;450;18000
WOSD2112-000115;WOS2112-0011;5;AA40;450;18000
WOSD2112-000116;WOS2112-0011;7;AA40;350;14000
WOSD2112-000117;WOS2112-0011;8;AA40;175;7000
WOSD2112-000118;WOS2112-0011;8;BB40;175;7000
WOSD2112-000119;WOS2112-0011;9;BB40;350;14000
WOSD2112-000120;WOS2112-0012;1;SW40;250;10000
WOSD2112-000121;WOS2112-0012;2;AA40;250;10000
WOSD2112-000122;WOS2112-0012;3;SSF25;250;6250
WOSD2112-000123;WOS2112-0012;3;SS30;300;9000
WOSD2112-000124;WOS2112-0012;3;AA40;250;10000
WOSD2112-000125;WOS2112-0012;4;AA40;450;18000
WOSD2112-000126;WOS2112-0012;5;AA40;450;18000
WOSD2112-000127;WOS2112-0012;7;AA40;350;14000
WOSD2112-000128;WOS2112-0012;8;BB40;200;8000
WOSD2112-000129;WOS2112-0012;9;BB40;200;8000
WOSD2112-000130;WOS2112-0013;1;SSF25;320;8000
WOSD2112-000131;WOS2112-0013;2;SS30;300;9000
WOSD2112-000132;WOS2112-0013;3;AA40;400;16000
WOSD2112-000133;WOS2112-0013;3;SSF25;300;7500
WOSD2112-000134;WOS2112-0013;4;AA40;450;18000
WOSD2112-000135;WOS2112-0013;5;AA40;450;18000
WOSD2112-000136;WOS2112-0013;7;AA40;250;10000
WOSD2112-000137;WOS2112-0013;8;BB40;250;10000
WOSD2112-000138;WOS2112-0013;9;BB40;150;6000
WOSD2112-000139;WOS2112-0014;1;SW40;150;6000
WOSD2112-000140;WOS2112-0014;2;AA40;250;10000
WOSD2112-000141;WOS2112-0014;3;SSF25;300;7500
WOSD2112-000142;WOS2112-0014;3;SS30;250;7500
WOSD2112-000143;WOS2112-0014;3;AA40;250;10000
WOSD2112-000144;WOS2112-0014;4;AA40;450;18000
WOSD2112-000145;WOS2112-0014;5;AA40;450;18000
WOSD2112-000146;WOS2112-0014;7;AA40;300;12000
WOSD2112-000147;WOS2112-0014;8;BB40;200;8000
WOSD2112-000148;WOS2112-0014;9;BB40;200;8000
WOSD2112-000149;WOS2112-0015;1;SW40;125;5000
WOSD2112-000150;WOS2112-0015;2;SS30;250;7500
WOSD2112-000151;WOS2112-0015;3;AA40;400;16000
WOSD2112-000152;WOS2112-0015;4;AA40;300;12000
WOSD2112-000153;WOS2112-0015;5;AA40;300;12000
WOSD2112-000154;WOS2112-0015;7;AA40;250;10000
WOSD2112-000155;WOS2112-0015;8;BB40;250;10000
WOSD2112-000156;WOS2112-0015;9;BB40;250;10000
WOSD2112-000157;WOS2112-0016;1;SW40;250;10000
WOSD2112-000158;WOS2112-0016;2;JSS;10;10000
WOSD2112-000159;WOS2112-0016;3;SF30;364;10920
WOSD2112-000160;WOS2112-0016;3;AA40;400;16000
WOSD2112-000161;WOS2112-0016;4;AA40;500;20000
WOSD2112-000162;WOS2112-0016;5;AA40;500;20000
WOSD2112-000163;WOS2112-0016;7;AA40;300;12000
WOSD2112-000164;WOS2112-0016;8;AA40;300;12000
WOSD2112-000165;WOS2112-0016;9;BB40;300;12000
WOSD2112-000166;WOS2112-0017;1;SW40;250;10000
WOSD2112-000167;WOS2112-0017;2;SS30;300;9000
WOSD2112-000168;WOS2112-0017;3;AA40;600;24000
WOSD2112-000169;WOS2112-0017;4;AA20;575;11500
WOSD2112-000170;WOS2112-0017;4;AA40;200;8000
WOSD2112-000171;WOS2112-0017;5;AA20;575;11500
WOSD2112-000172;WOS2112-0017;5;AA40;200;8000
WOSD2112-000173;WOS2112-0017;7;AA40;300;12000
WOSD2112-000174;WOS2112-0017;8;BB40;300;12000
WOSD2112-000175;WOS2112-0017;9;BB40;300;12000
WOSD2112-000176;WOS2112-0018;1;SW40;150;6000
WOSD2112-000177;WOS2112-0018;2;JSS;10;10000
WOSD2112-000178;WOS2112-0018;3;SSF25;600;15000
WOSD2112-000179;WOS2112-0018;3;AA40;250;10000
WOSD2112-000180;WOS2112-0018;4;AA40;400;16000
WOSD2112-000181;WOS2112-0018;5;AA40;350;14000
WOSD2112-000182;WOS2112-0018;7;AA40;300;12000
WOSD2112-000183;WOS2112-0018;8;BB40;250;10000
WOSD2112-000184;WOS2112-0018;9;BB40;150;6000
WOSD2112-000185;WOS2112-0019;1;SW40;150;6000
WOSD2112-000186;WOS2112-0019;2;JSS;10;10000
WOSD2112-000187;WOS2112-0019;3;SSF25;600;15000
WOSD2112-000188;WOS2112-0019;3;AA40;250;10000
WOSD2112-000189;WOS2112-0019;4;AA40;300;12000
WOSD2112-000190;WOS2112-0019;5;AA40;300;12000
WOSD2112-000191;WOS2112-0019;7;AA40;100;4000
WOSD2112-000192;WOS2112-0019;8;BB40;100;4000
WOSD2112-000193;WOS2112-0019;9;BB40;100;4000
WOSD2112-000194;WOS2112-0020;1;SW40;100;4000
WOSD2112-000195;WOS2112-0020;2;JSS;5;5000
WOSD2112-000196;WOS2112-0020;3;SSF25;500;12500
WOSD2112-000197;WOS2112-0020;3;AA40;190;7600
WOSD2112-000198;WOS2112-0020;4;AA40;300;12000
WOSD2112-000199;WOS2112-0020;5;AA40;300;12000
WOSD2112-000200;WOS2112-0020;7;AA40;250;10000
WOSD2112-000201;WOS2112-0020;8;BB40;200;8000
WOSD2112-000202;WOS2112-0020;9;BB40;200;8000
WOSD2112-000203;WOS2112-0021;4;AA40;300;12000
WOSD2112-000204;WOS2112-0021;5;AA40;300;12000
WOSD2112-000205;WOS2112-0022;1;SW40;250;10000
WOSD2112-000206;WOS2112-0022;2;JSS;10;10000
WOSD2112-000207;WOS2112-0022;3;AA40;600;24000
WOSD2112-000208;WOS2112-0022;4;AA40;350;14000
WOSD2112-000209;WOS2112-0022;5;AA40;300;12000
WOSD2112-000210;WOS2112-0022;7;AA40;350;14000
WOSD2112-000211;WOS2112-0022;8;BB40;300;12000
WOSD2112-000212;WOS2112-0022;9;BB40;300;12000
WOSD2112-000213;WOS2112-0023;1;SW40;150;6000
WOSD2112-000214;WOS2112-0023;2;JSS;10;10000
WOSD2112-000215;WOS2112-0023;3;SS30;300;9000
WOSD2112-000216;WOS2112-0023;3;SSF25;300;7500
WOSD2112-000217;WOS2112-0023;3;AA40;200;8000
WOSD2112-000218;WOS2112-0023;4;AA40;300;12000
WOSD2112-000219;WOS2112-0023;5;AA40;300;12000
WOSD2112-000220;WOS2112-0023;7;AA40;400;16000
WOSD2112-000221;WOS2112-0023;8;AA40;300;12000
WOSD2112-000222;WOS2112-0023;9;BB40;250;10000
WOSD2112-000223;WOS2112-0024;1;SW40;150;6000
WOSD2112-000224;WOS2112-0024;2;JSS;10;10000
WOSD2112-000225;WOS2112-0024;3;AA40;600;24000
WOSD2112-000226;WOS2112-0024;4;AA40;300;12000
WOSD2112-000227;WOS2112-0024;5;AA40;300;12000
WOSD2112-000228;WOS2112-0024;7;AA40;350;14000
WOSD2112-000229;WOS2112-0024;8;BB40;300;12000
WOSD2112-000230;WOS2112-0024;9;BB40;250;10000
WOSD2112-000231;WOS2112-0025;1;SW40;150;6000
WOSD2112-000232;WOS2112-0025;2;SSF25;300;7500
WOSD2112-000233;WOS2112-0025;3;SSS30;600;18000
WOSD2112-000234;WOS2112-0025;3;AA40;50;2000
WOSD2112-000235;WOS2112-0025;4;AA40;300;12000
WOSD2112-000236;WOS2112-0025;5;AA40;300;12000
WOSD2112-000237;WOS2112-0025;7;AA40;300;12000
WOSD2112-000238;WOS2112-0025;8;AA40;300;12000
WOSD2112-000239;WOS2112-0025;9;AA40;150;6000
WOSD2201-000001;WOS2201-0001;1;SW40;250;10000
WOSD2201-000002;WOS2201-0001;2;JSS;10;10000
WOSD2201-000003;WOS2201-0001;3;SSS30;163;4890
WOSD2201-000004;WOS2201-0001;3;SSF25;400;10000
WOSD2201-000005;WOS2201-0001;3;AA40;300;12000
WOSD2201-000006;WOS2201-0001;4;AA40;450;18000
WOSD2201-000007;WOS2201-0001;5;AA40;450;18000
WOSD2201-000008;WOS2201-0001;6;AA40;300;12000
WOSD2201-000009;WOS2201-0001;7;AA40;300;12000
WOSD2201-000010;WOS2201-0001;8;AA40;200;8000
WOSD2201-000011;WOS2201-0002;1;SW40;150;6000
WOSD2201-000012;WOS2201-0002;2;SSF25;400;10000
WOSD2201-000013;WOS2201-0002;3;AA40;250;10000
WOSD2201-000014;WOS2201-0002;3;SS30;500;15000
WOSD2201-000015;WOS2201-0002;4;AA40;350;14000
WOSD2201-000016;WOS2201-0002;5;AA40;500;20000
WOSD2201-000017;WOS2201-0002;6;AA40;250;10000
WOSD2201-000018;WOS2201-0002;7;AA40;300;12000
WOSD2201-000019;WOS2201-0002;8;AA40;200;8000
WOSD2201-000020;WOS2201-0003;1;SW40;100;4000
WOSD2201-000021;WOS2201-0003;2;NL25;160;4000
WOSD2201-000022;WOS2201-0003;2;SSF25;200;5000
WOSD2201-000023;WOS2201-0003;3;AA40;150;6000
WOSD2201-000024;WOS2201-0003;3;SSF25;8;200
WOSD2201-000025;WOS2201-0003;4;AA40;200;8000
WOSD2201-000026;WOS2201-0003;5;AA40;200;8000
WOSD2201-000027;WOS2201-0003;6;AA40;100;4000
WOSD2201-000028;WOS2201-0003;7;AA40;300;12000
WOSD2201-000029;WOS2201-0003;8;AA40;300;12000
WOSD2201-000030;WOS2201-0003;9;BB40;100;4000
WOSD2201-000031;WOS2201-0004;1;SW40;60;2400
WOSD2201-000032;WOS2201-0004;2;JSS;10;10000
WOSD2201-000033;WOS2201-0004;3;AA40;150;6000
WOSD2201-000034;WOS2201-0004;4;AA40;250;10000
WOSD2201-000035;WOS2201-0004;5;AA40;250;10000
WOSD2201-000036;WOS2201-0004;7;AA40;300;12000
WOSD2201-000037;WOS2201-0004;8;AA40;200;8000
WOSD2201-000038;WOS2201-0004;9;BB40;200;8000
WOSD2201-000039;WOS2201-0005;1;SW40;150;6000
WOSD2201-000040;WOS2201-0005;2;JSS;10;10000
WOSD2201-000041;WOS2201-0005;3;SSS30;367;11010
WOSD2201-000042;WOS2201-0005;4;AA40;300;12000
WOSD2201-000043;WOS2201-0005;5;AA40;300;12000
WOSD2201-000044;WOS2201-0005;7;AA40;200;8000
WOSD2201-000045;WOS2201-0005;8;AA40;200;8000
WOSD2201-000046;WOS2201-0005;9;BB40;200;8000
WOSD2201-000047;WOS2201-0006;1;SW40;200;8000
WOSD2201-000048;WOS2201-0006;2;JSS;10;10000
WOSD2201-000049;WOS2201-0006;3;SSS30;100;3000
WOSD2201-000050;WOS2201-0006;3;SSF25;200;5000
WOSD2201-000051;WOS2201-0006;4;AA40;500;20000
WOSD2201-000052;WOS2201-0006;5;AA40;500;20000
WOSD2201-000053;WOS2201-0006;6;AA40;300;12000
WOSD2201-000054;WOS2201-0006;7;AA40;200;8000
WOSD2201-000055;WOS2201-0006;7;BB40;200;8000
WOSD2201-000056;WOS2201-0006;8;AA40;200;8000
WOSD2201-000057;WOS2201-0006;8;BB40;200;8000
WOSD2201-000058;WOS2201-0006;9;BB40;400;16000
WOSD2201-000059;WOS2201-0006;10;BB40;400;16000
WOSD2201-000060;WOS2201-0007;1;SW40;200;8000
WOSD2201-000061;WOS2201-0007;2;JSS;5;5000
WOSD2201-000062;WOS2201-0007;2;SS30;233;6990
WOSD2201-000063;WOS2201-0007;3;SSF25;200;5000
WOSD2201-000064;WOS2201-0007;4;AA40;500;20000
WOSD2201-000065;WOS2201-0007;5;AA40;500;20000
WOSD2201-000066;WOS2201-0007;6;AA40;400;16000
WOSD2201-000067;WOS2201-0007;7;AA40;400;16000
WOSD2201-000068;WOS2201-0007;8;AA40;200;8000
WOSD2201-000069;WOS2201-0007;8;BB40;200;8000
WOSD2201-000070;WOS2201-0007;9;AA40;200;8000
WOSD2201-000071;WOS2201-0007;9;BB40;200;8000
WOSD2201-000072;WOS2201-0007;10;BB40;400;16000
WOSD2201-000073;WOS2201-0008;1;SW40;150;6000
WOSD2201-000074;WOS2201-0008;2;SS30;100;3000
WOSD2201-000075;WOS2201-0008;2;JSS;5;5000
WOSD2201-000076;WOS2201-0008;3;SSF25;100;2500
WOSD2201-000077;WOS2201-0008;3;NL25;100;2500
WOSD2201-000078;WOS2201-0008;4;AA40;500;20000
WOSD2201-000079;WOS2201-0008;5;AA40;500;20000
WOSD2201-000080;WOS2201-0008;6;AA40;300;12000
WOSD2201-000081;WOS2201-0008;7;AA40;300;12000
WOSD2201-000082;WOS2201-0008;8;AA40;150;6000
WOSD2201-000083;WOS2201-0008;8;BB40;150;6000
WOSD2201-000084;WOS2201-0008;9;AA40;150;6000
WOSD2201-000085;WOS2201-0008;9;BB40;150;6000
WOSD2201-000086;WOS2201-0008;10;BB40;300;12000
WOSD2201-000087;WOS2201-0009;1;JSS;5;5000
WOSD2201-000088;WOS2201-0009;2;SW40;200;8000
WOSD2201-000089;WOS2201-0009;3;NL25;100;2500
WOSD2201-000090;WOS2201-0009;3;SSF25;100;2500
WOSD2201-000091;WOS2201-0009;4;AA40;500;20000
WOSD2201-000092;WOS2201-0009;5;AA40;500;20000
WOSD2201-000093;WOS2201-0009;6;AA40;300;12000
WOSD2201-000094;WOS2201-0009;7;BMC40;350;14000
WOSD2201-000095;WOS2201-0009;8;BB40;150;6000
WOSD2201-000096;WOS2201-0009;8;AA40;150;6000
WOSD2201-000097;WOS2201-0009;9;BB40;150;6000
WOSD2201-000098;WOS2201-0009;9;BB40;150;6000
WOSD2201-000099;WOS2201-0009;10;BB40;300;12000
WOSD2201-000100;WOS2201-0010;1;JSS;5;5000
WOSD2201-000101;WOS2201-0010;2;AA40;250;10000
WOSD2201-000102;WOS2201-0010;3;SW40;100;4000
WOSD2201-000103;WOS2201-0010;3;AA40;100;4000
WOSD2201-000104;WOS2201-0010;4;AA40;400;16000
WOSD2201-000105;WOS2201-0010;5;AA40;500;20000
WOSD2201-000106;WOS2201-0010;6;AA40;400;16000
WOSD2201-000107;WOS2201-0010;7;BMC40;350;14000
WOSD2201-000108;WOS2201-0010;8;AA40;200;8000
WOSD2201-000109;WOS2201-0010;8;BB40;200;8000
WOSD2201-000110;WOS2201-0010;9;BB40;400;16000
WOSD2201-000111;WOS2201-0010;10;BB40;400;16000
WOSD2201-000112;WOS2201-0011;1;SSF25;100;2500
WOSD2201-000113;WOS2201-0011;1;SW40;150;6000
WOSD2201-000114;WOS2201-0011;2;SSF25;100;2500
WOSD2201-000115;WOS2201-0011;2;AA40;200;8000
WOSD2201-000116;WOS2201-0011;3;SSF25;100;2500
WOSD2201-000117;WOS2201-0011;3;AA40;100;4000
WOSD2201-000118;WOS2201-0011;4;AA40;350;14000
WOSD2201-000119;WOS2201-0011;5;AA40;350;14000
WOSD2201-000120;WOS2201-0011;6;AA40;250;10000
WOSD2201-000121;WOS2201-0011;7;AA40;150;6000
WOSD2201-000122;WOS2201-0011;7;BB40;150;6000
WOSD2201-000123;WOS2201-0011;8;BB40;250;10000
WOSD2201-000124;WOS2201-0011;9;BB40;250;10000
WOSD2201-000125;WOS2201-0011;10;BB40;250;10000
WOSD2201-000126;WOS2201-0012;1;SW40;250;10000
WOSD2201-000127;WOS2201-0012;2;SSF25;400;10000
WOSD2201-000128;WOS2201-0012;3;NL25;100;2500
WOSD2201-000129;WOS2201-0012;3;AA40;100;4000
WOSD2201-000130;WOS2201-0012;4;AA40;500;20000
WOSD2201-000131;WOS2201-0012;5;AA40;500;20000
WOSD2201-000132;WOS2201-0012;6;AA40;450;18000
WOSD2201-000133;WOS2201-0012;7;DCB25;400;10000
WOSD2201-000134;WOS2201-0012;8;DCB25;400;10000
WOSD2201-000135;WOS2201-0012;9;DCB25;400;10000
WOSD2201-000136;WOS2201-0012;10;DCB25;400;10000
WOSD2201-000137;WOS2201-0013;1;SW40;250;10000
WOSD2201-000138;WOS2201-0013;2;SSF25;400;10000
WOSD2201-000139;WOS2201-0013;3;AA40;200;8000
WOSD2201-000140;WOS2201-0013;4;AA40;500;20000
WOSD2201-000141;WOS2201-0013;5;AA40;500;20000
WOSD2201-000142;WOS2201-0013;6;AA40;400;16000
WOSD2201-000143;WOS2201-0013;7;DCB25;600;15000
WOSD2201-000144;WOS2201-0013;8;DCB25;600;15000
WOSD2201-000145;WOS2201-0013;9;BB40;400;16000
WOSD2201-000146;WOS2201-0013;10;BB40;400;16000
WOSD2201-000147;WOS2201-0014;1;SW40;300;12000
WOSD2201-000148;WOS2201-0014;2;SSF25;500;12500
WOSD2201-000149;WOS2201-0014;3;AA40;100;4000
WOSD2201-000150;WOS2201-0014;3;NL25;100;2500
WOSD2201-000151;WOS2201-0014;4;AA40;500;20000
WOSD2201-000152;WOS2201-0014;5;AA40;500;20000
WOSD2201-000153;WOS2201-0014;6;AA40;350;14000
WOSD2201-000154;WOS2201-0014;7;DCB25;600;15000
WOSD2201-000155;WOS2201-0014;8;DCB25;600;15000
WOSD2201-000156;WOS2201-0014;9;BB40;400;16000
WOSD2201-000157;WOS2201-0014;10;BB40;400;16000
WOSD2201-000158;WOS2201-0015;1;SSF25;500;12500
WOSD2201-000159;WOS2201-0015;2;SW40;350;14000
WOSD2201-000160;WOS2201-0015;3;SSS30;600;18000
WOSD2201-000161;WOS2201-0015;3;SSF25;200;5000
WOSD2201-000162;WOS2201-0015;4;AA40;500;20000
WOSD2201-000163;WOS2201-0015;5;AA40;500;20000
WOSD2201-000164;WOS2201-0015;6;AA40;350;14000
WOSD2201-000165;WOS2201-0015;7;BB40;100;4000
WOSD2201-000166;WOS2201-0015;7;DCB25;391;9775
WOSD2201-000167;WOS2201-0015;8;BB40;100;4000
WOSD2201-000168;WOS2201-0015;8;DCB25;391;9775
WOSD2201-000169;WOS2201-0015;9;BB40;300;12000
WOSD2201-000170;WOS2201-0015;9;DD50;22;1100
WOSD2201-000171;WOS2201-0015;10;BB40;300;12000
WOSD2201-000172;WOS2201-0016;1;Polos40;50;2000
WOSD2201-000173;WOS2201-0016;1;SSF25;320;8000
WOSD2201-000174;WOS2201-0016;2;Polos40;100;4000
WOSD2201-000175;WOS2201-0016;2;SW40;250;10000
WOSD2201-000176;WOS2201-0016;3;Polos40;50;2000
WOSD2201-000177;WOS2201-0016;3;NL25;100;2500
WOSD2201-000178;WOS2201-0016;3;SSF25;50;1250
WOSD2201-000179;WOS2201-0016;4;AA40;300;12000
WOSD2201-000180;WOS2201-0016;5;AA40;500;20000
WOSD2201-000181;WOS2201-0016;6;AA40;500;20000
WOSD2201-000182;WOS2201-0016;7;DCB25;391;9775
WOSD2201-000183;WOS2201-0016;7;BB40;100;4000
WOSD2201-000184;WOS2201-0016;8;DCB25;391;9775
WOSD2201-000185;WOS2201-0016;8;BB40;100;4000
WOSD2201-000186;WOS2201-0016;9;BB40;400;16000
WOSD2201-000187;WOS2201-0016;10;BB40;400;16000
WOSD2201-000188;WOS2201-0017;1;NL25;250;6250
WOSD2201-000189;WOS2201-0017;2;SSF25;400;10000
WOSD2201-000190;WOS2201-0017;3;AA40;400;16000
WOSD2201-000191;WOS2201-0017;4;AA40;300;12000
WOSD2201-000192;WOS2201-0017;5;AA40;300;12000
WOSD2201-000193;WOS2201-0017;6;AA40;300;12000
WOSD2201-000194;WOS2201-0017;7;DCB25;210;5250
WOSD2201-000195;WOS2201-0017;7;BB40;200;8000
WOSD2201-000196;WOS2201-0017;8;DCB25;200;5000
WOSD2201-000197;WOS2201-0017;8;BB40;200;8000
WOSD2201-000198;WOS2201-0017;9;BB40;300;12000
WOSD2201-000199;WOS2201-0017;10;BB40;300;12000
WOSD2201-000200;WOS2201-0018;1;NL25;250;6250
WOSD2201-000201;WOS2201-0018;2;SSF25;400;10000
WOSD2201-000202;WOS2201-0018;3;AA40;400;16000
WOSD2201-000203;WOS2201-0018;4;AA40;300;12000
WOSD2201-000204;WOS2201-0018;5;AA40;300;12000
WOSD2201-000205;WOS2201-0018;6;AA40;300;12000
WOSD2201-000206;WOS2201-0018;7;DCB25;210;5250
WOSD2201-000207;WOS2201-0018;7;BB40;200;8000
WOSD2201-000208;WOS2201-0018;8;DCB25;200;5000
WOSD2201-000209;WOS2201-0018;8;BB40;200;8000
WOSD2201-000210;WOS2201-0018;9;BB40;300;12000
WOSD2201-000211;WOS2201-0018;10;BB40;300;12000
WOSD2201-000212;WOS2201-0019;1;SW40;300;12000
WOSD2201-000213;WOS2201-0019;2;NL25;160;4000
WOSD2201-000214;WOS2201-0019;2;SSF25;400;10000
WOSD2201-000215;WOS2201-0019;3;AA40;400;16000
WOSD2201-000216;WOS2201-0019;3;SS30;400;12000
WOSD2201-000217;WOS2201-0019;4;AA40;500;20000
WOSD2201-000218;WOS2201-0019;5;AA40;500;20000
WOSD2201-000219;WOS2201-0019;6;AA40;500;20000
WOSD2201-000220;WOS2201-0019;7;JPAC;25;23750
WOSD2201-000221;WOS2201-0019;8;DCB25;42;1050
WOSD2201-000222;WOS2201-0019;8;BB40;400;16000
WOSD2201-000223;WOS2201-0019;9;BB40;450;18000
WOSD2201-000224;WOS2201-0019;10;BB40;450;18000
WOSD2201-000225;WOS2201-0020;1;SS30;300;9000
WOSD2201-000226;WOS2201-0020;2;SSF25;400;10000
WOSD2201-000227;WOS2201-0020;3;AA40;400;16000
WOSD2201-000228;WOS2201-0020;3;SS30;100;3000
WOSD2201-000229;WOS2201-0020;3;JSS;5;5000
WOSD2201-000230;WOS2201-0020;4;AA40;500;20000
WOSD2201-000231;WOS2201-0020;5;AA40;500;20000
WOSD2201-000232;WOS2201-0020;6;AA40;300;12000
WOSD2201-000233;WOS2201-0020;7;JPAC;30;28500
WOSD2201-000234;WOS2201-0020;8;BB40;400;16000
WOSD2201-000235;WOS2201-0020;9;BB40;400;16000
WOSD2201-000236;WOS2201-0020;10;BB40;250;10000
WOSD2201-000237;WOS2201-0021;1;SS30;300;9000
WOSD2201-000238;WOS2201-0021;2;SSF25;400;10000
WOSD2201-000239;WOS2201-0021;3;SS30;300;9000
WOSD2201-000240;WOS2201-0021;3;JSS;5;5000
WOSD2201-000241;WOS2201-0021;3;AA40;250;10000
WOSD2201-000242;WOS2201-0021;4;AA40;500;20000
WOSD2201-000243;WOS2201-0021;5;AA40;500;20000
WOSD2201-000244;WOS2201-0021;6;AA40;250;10000
WOSD2201-000245;WOS2201-0021;7;JPAC;20;19000
WOSD2201-000246;WOS2201-0021;8;BB40;400;16000
WOSD2201-000247;WOS2201-0021;9;BB40;300;12000
WOSD2201-000248;WOS2201-0021;9;CC50;80;4000
WOSD2201-000249;WOS2201-0021;10;BB40;400;16000
WOSD2201-000250;WOS2201-0022;1;SS30;300;9000
WOSD2201-000251;WOS2201-0022;2;SSF25;400;10000
WOSD2201-000252;WOS2201-0022;3;SSS30;200;6000
WOSD2201-000253;WOS2201-0022;3;JSS;5;5000
WOSD2201-000254;WOS2201-0022;3;SS30;400;12000
WOSD2201-000255;WOS2201-0022;4;AA40;500;20000
