nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2208-000272;LHP2208-0029;08.00.00;8;360;800;8000;5955;02.05;0,3875;40;49.13.00;68.04.00;84;0,434722222;0,488888889
LHPL2208-000273;LHP2208-0029;08.00.00;9;370;800;8000;6260;02.05;08.23;40;49.83;65.08.00;81.08.00;0,239583333;0,153472222
LHPL2208-000274;LHP2208-0029;08.00.00;10;360;800;8000;7683;02.05;0,221527778;40;31.91;69.06.00;83.08.00;0,138194444;0.005
LHPL2208-000275;LHP2208-0030;13.00.00;1;400;800;8000;13175;02.05;01.41;40;0,815277778;85.04.00;93.03.00;0,185416667;0.008
LHPL2208-000276;LHP2208-0030;13.00.00;2;380;1200;11500;10302;01.07;0,1;30;24.93;83;90.06.00;0,15625;0.043
LHPL2208-000277;LHP2208-0030;13.00.00;3;430;2000;13500;11700;01.04;01.06;23;24.03.00;85.03.00;92.08.00;0,195833333;0.066
LHPL2208-000278;LHP2208-0030;13.00.00;4;430;800;8000;6358;02.05;0,336805556;40;43.07.00;84.09.00;91.08.00;0,154166667;0.005
LHPL2208-000279;LHP2208-0030;13.00.00;5;315;800;8000;6828;02.05;0,314583333;40;49.71;81.09.00;90.04.00;0,078472222;0.077
LHPL2208-000280;LHP2208-0030;13.00.00;6;360;500;7000;6700;7;0,302777778;60;43.07.00;71.05.00;85.07.00;0,159027778;0.013
LHPL2208-000281;LHP2208-0030;13.00.00;7;360;500;7000;7130;7;06.54;60;36.73;69.04.00;84.03.00;0,100694444;0.005
LHPL2208-000282;LHP2208-0030;13.00.00;8;360;800;8000;5955;02.05;0,3875;40;49.13.00;71.06.00;84.09.00;0,145138889;0.005
LHPL2208-000283;LHP2208-0030;13.00.00;9;370;800;8000;6260;02.05;08.23;40;49.83;67.05.00;82;00.17;0,109027778
LHPL2208-000284;LHP2208-0030;13.00.00;10;360;800;8000;7683;02.05;0,221527778;40;31.91;73.07.00;86.09.00;0,090972222;0.006
LHPL2208-000285;LHP2208-0031;08.00.00;1;400;800;8000;11475;02.05;01.33;40;0,857638889;86.05.00;93.04.00;0,090972222;0.019
LHPL2208-000286;LHP2208-0031;08.00.00;2;380;1200;11500;10071;01.07;01.57;30;24.82;85.05.00;92.05.00;0,104861111;0.062
LHPL2208-000287;LHP2208-0031;08.00.00;3;430;2000;13500;12106;01.04;01.24;23;24.97;85.01.00;92.01.00;0,136805556;0,090972222
LHPL2208-000288;LHP2208-0031;08.00.00;4;430;800;8000;8318;02.05;04.11;40;42.53.00;84.06.00;92.02.00;0,142361111;0.005
LHPL2208-000289;LHP2208-0031;08.00.00;5;315;800;8000;7552;02.05;06.32;40;51.54.00;83.03.00;91.05.00;0,102083333;0.025
LHPL2208-000290;LHP2208-0031;08.00.00;6;360;500;7000;7336;7;06.11;60;41.33.00;69.01.00;83.07.00;0,215972222;0.005
LHPL2208-000291;LHP2208-0031;08.00.00;7;360;500;7000;8228;7;04.01;60;36.57.00;70.03.00;84.04.00;0,153472222;0.005
LHPL2208-000292;LHP2208-0031;08.00.00;8;360;500;7000;6474;7;06.57;60;42.09.00;68.06.00;83.04.00;0,183333333;00.02
LHPL2208-000293;LHP2208-0031;08.00.00;9;370;800;8000;6918;02.05;07.13;40;44.56.00;67.04.00;82.05.00;0,169444444;0,086805556
LHPL2208-000294;LHP2208-0031;08.00.00;10;360;800;8000;7403;02.05;0,233333333;40;31.01.00;70.05.00;84.06.00;0,127777778;0.005
LHPL2208-000295;LHP2208-0032;13.00.00;1;400;6000;14000;12034;01.02;01.16;21;0,760416667;86.06.00;93.03.00;0,102777778;0.008
LHPL2208-000296;LHP2208-0032;13.00.00;2;380;1200;11500;10071;01.07;01.57;30;24.82;82.07.00;90.06.00;0,091666667;0.054
LHPL2208-000297;LHP2208-0032;13.00.00;3;430;1200;11500;11826;01.07;01.53;30;25.38.00;84.07.00;92.04.00;0,079166667;0.011
LHPL2208-000298;LHP2208-0032;13.00.00;4;430;800;8000;8318;02.05;04.11;40;42.53.00;86;92.09.00;0,127083333;0.005
LHPL2208-000299;LHP2208-0032;13.00.00;5;315;800;8000;7552;02.05;06.32;40;51.54.00;80.01.00;88.08.00;0,072916667;0.019
LHPL2208-000300;LHP2208-0032;13.00.00;6;360;500;7000;7336;7;06.11;60;41.33.00;72.01.00;85.08.00;0,141666667;0.005
LHPL2208-000301;LHP2208-0032;13.00.00;7;360;500;7000;8228;7;04.01;60;36.57.00;65.06.00;81.02.00;0,143055556;0.005
LHPL2208-000302;LHP2208-0032;13.00.00;8;360;800;8000;7078;02.05;05.37;40;40.08.00;72.05.00;85.09.00;0,140972222;0.014
LHPL2208-000303;LHP2208-0032;13.00.00;9;370;800;8000;6918;02.05;07.13;40;44.56.00;69.03.00;83.09.00;0,175;0.044
LHPL2208-000304;LHP2208-0032;13.00.00;10;360;500;7000;7078;7;05.26;60;32.05.00;71.05.00;85.07.00;0,14375;0.005
LHPL2208-000305;LHP2208-0033;08.00.00;1;400;6000;14000;11920;01.02;01.15;21;19.47;86.07.00;93.03.00;0,128472222;0.009
LHPL2208-000306;LHP2208-0033;08.00.00;2;380;1200;11500;9669;01.07;0,099305556;30;25.61;83;91.02.00;0,174305556;0.061
LHPL2208-000307;LHP2208-0033;08.00.00;3;430;1200;11500;12239;01.07;01.22;30;24.79;86;92.09.00;0,219444444;0.089
LHPL2208-000308;LHP2208-0033;08.00.00;4;430;800;8000;11091;02.05;02.55;40;38.93;84.05.00;91.02.00;0,240277778;0.014
LHPL2208-000309;LHP2208-0033;08.00.00;5;315;800;8000;7182;02.05;0,293055556;40;53.61;80.05.00;89.08.00;0,148611111;0.038
LHPL2208-000310;LHP2208-0033;08.00.00;6;360;500;7000;7113;7;0,254861111;60;42.55.00;67.09.00;83.01.00;00.38;00.01
LHPL2208-000311;LHP2208-0033;08.00.00;7;360;500;7000;7370;7;0,25625;60;39.04.00;68.01.00;83.06.00;0,138194444;0.012
LHPL2208-000312;LHP2208-0033;08.00.00;8;360;800;8000;7165;02.05;06.02;40;44.22.00;72.02.00;85.09.00;0,170833333;0.023
LHPL2208-000313;LHP2208-0033;08.00.00;9;325;325;5500;6319;08.05;0,294444444;75;45.97;70.06.00;85.01.00;0,136805556;0,219444444
LHPL2208-000314;LHP2208-0033;08.00.00;10;360;800;8000;7890;02.05;04.24;40;32.09.00;71.03.00;84.07.00;0,115277778;0.005
LHPL2208-000315;LHP2208-0034;10.00.00;1;400;6000;14000;11920;01.02;01.15;21;19.47;87.05.00;93.09.00;0,140277778;0.006
LHPL2208-000316;LHP2208-0034;10.00.00;2;380;1200;11500;9669;01.07;0,099305556;30;25.61;85.01.00;92.01.00;0,11875;00.05
LHPL2208-000317;LHP2208-0034;10.00.00;3;430;1200;11500;12239;01.07;01.22;30;24.79;85.09.00;93;0,114583333;0.018
LHPL2208-000318;LHP2208-0034;10.00.00;4;430;800;8000;11091;02.05;02.55;40;38.93;83.06.00;91;0,170138889;0.005
LHPL2208-000319;LHP2208-0034;10.00.00;5;315;800;8000;7182;02.05;0,293055556;40;53.61;82.07.00;90.08.00;0,100694444;0,070833333
LHPL2208-000320;LHP2208-0034;10.00.00;6;360;500;7000;7113;7;0,254861111;60;42.55.00;70.02.00;84.01.00;0,2;0.005
LHPL2208-000321;LHP2208-0034;10.00.00;7;360;500;7000;7370;7;0,25625;60;39.04.00;66;82;0,174305556;00.01
LHPL2208-000322;LHP2208-0034;10.00.00;8;360;800;8000;7165;02.05;06.02;40;44.22.00;68.07.00;83.02.00;0,234027778;0.043
LHPL2208-000323;LHP2208-0034;10.00.00;9;325;325;5500;6319;08.05;0,294444444;75;45.97;69.05.00;84.01.00;0,197222222;0.068
LHPL2208-000324;LHP2208-0034;10.00.00;10;360;800;8000;7890;02.05;04.24;40;32.09.00;70.05.00;84.02.00;0,178472222;0.005
LHPL2208-000325;LHP2208-0035;08.00.00;1;400;2000;13500;12637;01.04;01.35;23;0,804861111;89.01.00;95.08.00;0,147916667;0.006
LHPL2208-000326;LHP2208-0035;08.00.00;2;380;1200;11500;9618;01.07;01.08;30;25.77;85.03.00;93.03.00;0,149305556;00.05
LHPL2208-000327;LHP2208-0035;08.00.00;3;430;1200;11500;12065;01.07;01.48;30;24.73;88.07.00;95.03.00;00.29;0,114583333
LHPL2208-000328;LHP2208-0035;08.00.00;4;430;800;8000;8451;02.05;0,2125;40;44.04.00;87;94.03.00;0,16875;0.012
LHPL2208-000329;LHP2208-0035;08.00.00;5;315;800;8000;7650;02.05;0,299305556;40;51.13.00;87.06.00;95.08.00;0,127083333;00.04
LHPL2208-000330;LHP2208-0035;08.00.00;6;360;500;7000;6240;7;06.21;60;45.28.00;71.09.00;86.03.00;0,421527778;0.007
LHPL2208-000331;LHP2208-0035;08.00.00;7;360;500;7000;7826;7;05.04;60;38.32.00;71.02.00;84.05.00;0,211805556;0.005
LHPL2208-000332;LHP2208-0035;08.00.00;8;360;800;8000;7618;02.05;06.18;40;45.14.00;70;84.07.00;00.39;0,072916667
LHPL2208-000333;LHP2208-0035;08.00.00;9;325;325;5500;6900;08.05;06.01;75;45.53.00;72.04.00;86.01.00;0,200694444;0,264583333
LHPL2208-000334;LHP2208-0035;08.00.00;10;360;500;7000;7890;7;04.03;60;32.32.00;73.01.00;86.05.00;0,168055556;0.005
LHPL2208-000335;LHP2208-0036;13.00.00;1;400;2000;13500;12637;01.04;01.35;23;0,804861111;89.04.00;95.04.00;0,177777778;0.005
LHPL2208-000336;LHP2208-0036;13.00.00;2;380;1200;11500;9618;01.07;01.08;30;25.77;85.03.00;93.07.00;0,143055556;0.079
LHPL2208-000337;LHP2208-0036;13.00.00;3;430;1200;11500;12065;01.07;01.48;30;24.73;88.08.00;96.02.00;0,135416667;0,0875
LHPL2208-000338;LHP2208-0036;13.00.00;4;430;800;8000;8451;02.05;0,2125;40;44.04.00;84.02.00;92.05.00;0,143055556;0.024
LHPL2208-000339;LHP2208-0036;13.00.00;5;315;800;8000;7650;02.05;0,299305556;40;51.13.00;84.04.00;92.07.00;0,104861111;0.061
LHPL2208-000340;LHP2208-0036;13.00.00;6;360;500;7000;6240;7;06.21;60;45.28.00;74.07.00;87.07.00;0,414583333;00.02
LHPL2208-000341;LHP2208-0036;13.00.00;7;360;500;7000;7826;7;05.04;60;38.32.00;73.07.00;86.09.00;0,151388889;0.005
LHPL2208-000342;LHP2208-0036;13.00.00;8;250;250;2500;5900;9;07.17;125;77.31.00;71.06.00;85.04.00;00.39;18.117
LHPL2208-000343;LHP2208-0036;13.00.00;9;325;325;5500;6900;08.05;06.01;75;45.53.00;71.01.00;84.08.00;0,141666667;0.006
LHPL2208-000344;LHP2208-0036;13.00.00;10;360;500;7000;7890;7;04.03;60;32.32.00;72.05.00;85.06.00;0,134027778;0.005
LHPL2208-000345;LHP2208-0037;08.00.00;1;400;6000;14000;12460;01.02;01.03;21;18.15;87.06.00;94.04.00;0,161111111;0.006
LHPL2208-000346;LHP2208-0037;08.00.00;2;380;1200;11500;10458;01.07;01.05;30;26.19.00;85.03.00;92.09.00;0,142361111;0.013
LHPL2208-000347;LHP2208-0037;08.00.00;3;430;2000;13500;12430;01.04;01.32;23;21.03;84.05.00;92.08.00;0,14375;0,105555556
LHPL2208-000348;LHP2208-0037;08.00.00;4;430;800;8000;8122;02.05;0,234722222;40;45.17.00;84;92.08.00;0,109722222;0.012
LHPL2208-000349;LHP2208-0037;08.00.00;5;315;500;7000;7763;7;05.24;60;52.07.00;80.05.00;89.03.00;0,092361111;0.074
LHPL2208-000350;LHP2208-0037;08.00.00;6;360;500;7000;6455;7;06.18;60;44.15.00;71.01.00;84.06.00;0,289583333;0.008
LHPL2208-000351;LHP2208-0037;08.00.00;7;360;500;7000;7874;7;04.05;60;35.79;73.04.00;86;0,155555556;0.008
LHPL2208-000352;LHP2208-0037;08.00.00;8;360;800;8000;5829;02.05;06.25;40;49.97;70.08.00;85;0,675694444;0.088
LHPL2208-000353;LHP2208-0037;08.00.00;9;370;800;8000;7601;02.05;05.49;40;35.51.00;71.05.00;85;0,143055556;0.006
LHPL2208-000354;LHP2208-0037;08.00.00;10;360;500;7000;7552;7;0,211805556;60;31.58.00;70.02.00;83.05.00;0,135416667;0.006
LHPL2208-000355;LHP2208-0038;13.00.00;1;400;1200;11500;12696;01.07;01.02;30;0,808333333;88.05.00;95.02.00;0,232638889;0.012
LHPL2208-000356;LHP2208-0038;13.00.00;2;380;1200;11500;10458;01.07;01.05;30;26.19.00;85;92.08.00;0,195138889;0.023
LHPL2208-000357;LHP2208-0038;13.00.00;3;430;2000;13500;12430;01.04;01.32;23;21.03;87.04.00;94.07.00;0,192361111;0.029
LHPL2208-000358;LHP2208-0038;13.00.00;4;430;800;8000;8122;02.05;0,234722222;40;45.17.00;85.03.00;94.02.00;0,163194444;0.005
LHPL2208-000359;LHP2208-0038;13.00.00;5;315;800;8000;7601;02.05;0,276388889;40;48.21.00;85;93.04.00;0,109722222;0.005
LHPL2208-000360;LHP2208-0038;13.00.00;6;360;500;7000;6455;7;06.18;60;44.15.00;73.07.00;87;0,172916667;0.005
LHPL2208-000361;LHP2208-0038;13.00.00;7;360;500;7000;7874;7;04.05;60;35.79;73.02.00;87.02.00;0,177777778;0.005
LHPL2208-000362;LHP2208-0038;13.00.00;8;360;500;7000;5363;7;07.07;60;48.86;70.08.00;85.07.00;0,24375;0,224305556
LHPL2208-000363;LHP2208-0038;13.00.00;9;370;800;8000;7601;02.05;05.49;40;35.51.00;68.01.00;83.03.00;0,139583333;0.017
LHPL2208-000364;LHP2208-0038;13.00.00;10;360;500;7000;7552;7;0,211805556;60;31.58.00;72.03.00;86;00.17;0.047
LHPL2208-000365;LHP2208-0039;08.00.00;1;400;6000;14000;12289;01.02;01.18;21;19.37;87.04.00;93.08.00;0,127083333;0.009
LHPL2208-000366;LHP2208-0039;08.00.00;2;380;1200;11500;10302;01.07;01.52;30;25.66;81.09.00;90.04.00;0,232638889;0.023
LHPL2208-000367;LHP2208-0039;08.00.00;3;430;1200;11500;12259;01.07;01.16;30;27.58.00;84.03.00;91.08.00;00.22;0.038
LHPL2208-000368;LHP2208-0039;08.00.00;4;430;800;8000;8422;02.05;04.56;40;45.03.00;82.08.00;90.05.00;00.32;0.008
LHPL2208-000369;LHP2208-0039;08.00.00;5;315;800;8000;8091;02.05;0,211805556;40;50.01.00;82.05.00;90.09.00;0,139583333;0.069
LHPL2208-000370;LHP2208-0039;08.00.00;6;360;500;7000;6299;7;0,2625;60;46.01.00;72.04.00;85;0,438888889;0.008
LHPL2208-000371;LHP2208-0039;08.00.00;7;360;500;7000;7113;7;04.48;60;39.82;73.07.00;86;0,174305556;0.088
LHPL2208-000372;LHP2208-0039;08.00.00;8;360;500;7000;6260;7;0,266666667;60;51.02.00;72.04.00;85.08.00;1.035;0,609722222
LHPL2208-000373;LHP2208-0039;08.00.00;9;370;500;7000;7552;7;04.21;60;35.61;73.06.00;86.05.00;0,206944444;00.01
LHPL2208-000374;LHP2208-0039;08.00.00;10;250;250;2500;6180;9;0,306944444;125;50.53.00;70.02.00;84.01.00;0,438888889;0,670833333
LHPL2208-000375;LHP2208-0040;13.00.00;1;400;6000;14000;12289;01.02;01.18;21;19.37;85.09.00;93.03.00;0,086805556;0.019
LHPL2208-000376;LHP2208-0040;13.00.00;2;380;1200;11500;10302;01.07;01.52;30;25.66;82.06.00;91.02.00;0,102777778;0.047
LHPL2208-000377;LHP2208-0040;13.00.00;3;430;2000;13500;12677;01.04;1.375;23;23.27;84.05.00;92.02.00;0,127777778;0.089
LHPL2208-000378;LHP2208-0040;13.00.00;5;315;800;8000;8091;02.05;0,211805556;40;50.01.00;82.04.00;91.05.00;0,071527778;0.005
LHPL2208-000379;LHP2208-0040;13.00.00;6;360;500;7000;6299;7;0,2625;60;46.01.00;71.05.00;84.08.00;0,184027778;0.013
LHPL2208-000380;LHP2208-0040;13.00.00;7;360;500;7000;7113;7;04.48;60;39.82;72.04.00;86;0,175694444;0.016
LHPL2208-000381;LHP2208-0040;13.00.00;8;360;800;8000;6607;02.05;06.07;40;43.22.00;71.07.00;85.08.00;0,223611111;0,085416667
LHPL2208-000382;LHP2208-0040;13.00.00;9;370;800;8000;8894;02.05;0,138194444;40;28.89;71.01.00;85;00.26;0.015
LHPL2208-000383;LHP2208-0040;13.00.00;10;250;250;2500;6180;9;0,306944444;125;50.53.00;72.03.00;86.05.00;0,335416667;0,089583333
LHPL2208-000384;LHP2208-0041;08.00.00;1;400;6000;14000;13147;01.02;01.11;21;0,757638889;87.02.00;94.01.00;0,165972222;0.012
LHPL2208-000385;LHP2208-0041;08.00.00;2;380;1200;11500;9383;01.07;0,109027778;30;25.06.00;81.09.00;90.08.00;0,181944444;0.041
LHPL2208-000386;LHP2208-0041;08.00.00;3;430;2000;13500;11202;01.04;0,089583333;23;25.41.00;83.06.00;91.05.00;0,15625;0.053
LHPL2208-000387;LHP2208-0041;08.00.00;5;315;800;8000;7552;02.05;06.36;40;49.37.00;83.01.00;91.09.00;0,124305556;0.034
LHPL2208-000388;LHP2208-0041;08.00.00;6;360;500;7000;6755;7;05.04;60;40.93;71.01.00;84.06.00;0,302083333;0.005
LHPL2208-000389;LHP2208-0041;08.00.00;7;360;500;7000;7007;7;0,255555556;60;36.41.00;71.03.00;84.06.00;0,223611111;00.01
LHPL2208-000390;LHP2208-0041;08.00.00;8;360;500;7000;6260;7;0,315972222;60;48.75;72.04.00;85.06.00;0,044444444;0,14375
LHPL2208-000391;LHP2208-0041;08.00.00;9;370;500;7000;7519;7;05.28;60;34.73;70.07.00;84.01.00;0,1625;0.005
LHPL2208-000392;LHP2208-0041;08.00.00;10;360;500;7000;7182;7;0,214583333;60;31.99;75.05.00;87.07.00;0,185416667;0.005
LHPL2208-000393;LHP2208-0042;13.00.00;1;400;6000;14000;13147;01.02;01.11;21;0,757638889;85.09.00;92.04.00;0,093055556;0.013
LHPL2208-000394;LHP2208-0042;13.00.00;2;380;1200;11500;9383;01.07;0,109027778;30;25.06.00;83.03.00;91.07.00;0,097916667;0.012
LHPL2208-000395;LHP2208-0042;13.00.00;3;430;2000;13500;11202;01.04;0,089583333;23;25.41.00;84.06.00;92.02.00;0,11875;0,129166667
LHPL2208-000396;LHP2208-0042;13.00.00;5;315;800;8000;7552;02.05;06.36;40;49.37.00;82.02.00;91;0,123611111;0.079
LHPL2208-000397;LHP2208-0042;13.00.00;6;360;500;7000;6755;7;05.04;60;40.93;72.09.00;85.07.00;0,135416667;0.005
LHPL2208-000398;LHP2208-0042;13.00.00;7;360;500;7000;7007;7;0,255555556;60;36.41.00;71.05.00;84.05.00;00.17;0.005
LHPL2208-000399;LHP2208-0042;13.00.00;8;360;500;7000;6260;7;0,315972222;60;48.75;72.01.00;85.04.00;0,209027778;0.034
LHPL2208-000400;LHP2208-0042;13.00.00;9;370;500;7000;7519;7;05.28;60;34.73;72.03.00;85.07.00;0,1;0.005
LHPL2208-000401;LHP2208-0042;13.00.00;10;360;500;7000;7182;7;0,214583333;60;31.99;74;87;0,163888889;0.057
LHPL2208-000402;LHP2208-0043;08.00.00;1;400;6000;14000;12168;01.02;01.01;21;0,889583333;85.09.00;92.08.00;0,164583333;0.019
LHPL2208-000403;LHP2208-0043;08.00.00;2;380;1200;11500;10302;01.07;01.39;30;25.51.00;83.04.00;91;0,152083333;0.076
LHPL2208-000404;LHP2208-0043;08.00.00;3;430;2000;13500;11615;01.04;0,086805556;23;26.77;86.03.00;93.05.00;0,10625;0.029
LHPL2208-000405;LHP2208-0043;08.00.00;5;315;800;8000;7858;02.05;0,265277778;40;52.03.00;83.02.00;91.07.00;0,120138889;0.089
LHPL2208-000406;LHP2208-0043;08.00.00;6;360;500;7000;6864;7;0,263194444;60;40.36.00;71.09.00;84.06.00;0,220833333;0.005
LHPL2208-000407;LHP2208-0043;08.00.00;7;360;500;7000;6718;7;0,274305556;60;39.22.00;71.06.00;84.08.00;0,127083333;0,123611111
LHPL2208-000408;LHP2208-0043;08.00.00;8;360;500;7000;6644;7;05.53;60;44.29.00;72.08.00;85.08.00;0,29375;0.047
LHPL2208-000409;LHP2208-0043;08.00.00;9;370;500;7000;7113;7;05.52;60;33.96;71.04.00;84.06.00;0,101388889;0.005
LHPL2208-000410;LHP2208-0043;08.00.00;10;360;500;7000;7165;7;0,218055556;60;32.15.00;73.03.00;85.06.00;0,152083333;0.014
LHPL2208-000411;LHP2208-0045;13.00.00;1;400;6000;14000;12168;01.02;01.01;21;0,889583333;86.01.00;93;0,129861111;00.01
LHPL2208-000412;LHP2208-0045;13.00.00;2;380;1200;11500;10302;01.07;01.39;30;25.51.00;82.06.00;91.01.00;0,160416667;0.022
LHPL2208-000413;LHP2208-0045;13.00.00;3;430;2000;13500;11615;01.04;0,086805556;23;26.77;85.05.00;93.01.00;0,167361111;0.027
LHPL2208-000414;LHP2208-0045;13.00.00;5;315;800;8000;7858;02.05;0,265277778;40;52.03.00;83.01.00;91.08.00;0,102777778;0.005
LHPL2208-000415;LHP2208-0045;13.00.00;6;360;500;7000;6864;7;0,263194444;60;40.36.00;72.05.00;85.09.00;00.32;0.005
LHPL2208-000416;LHP2208-0045;13.00.00;7;360;500;7000;6718;7;0,274305556;60;39.22.00;72.03.00;85.07.00;0,221527778;0.005
LHPL2208-000417;LHP2208-0045;13.00.00;8;360;500;7000;6644;7;05.53;60;44.29.00;71.04.00;85;0,220833333;0.012
LHPL2208-000418;LHP2208-0045;13.00.00;9;370;500;7000;7113;7;05.52;60;33.96;70.09.00;84.05.00;0,179166667;0.065
LHPL2208-000419;LHP2208-0045;13.00.00;10;360;500;7000;7165;7;0,218055556;60;32.15.00;72;84.07.00;0,176388889;0.005
LHPL2208-000420;LHP2208-0046;08.00.00;1;400;6000;14000;12479;01.02;01.23;21;19.36;85.09.00;92.09.00;0,144444444;0.019
LHPL2208-000421;LHP2208-0046;08.00.00;2;380;1200;11500;9101;01.07;0,0875;30;25.34.00;82;90.08.00;0,114583333;0.028
LHPL2208-000422;LHP2208-0046;08.00.00;3;430;1200;11500;11497;01.07;01.46;30;27.13.00;85.07.00;93.01.00;0,139583333;0,136805556
LHPL2208-000423;LHP2208-0046;08.00.00;4;439;800;8000;7683;02.05;04.35;40;44.28.00;81.09.00;90.05.00;0,200694444;0.032
LHPL2208-000424;LHP2208-0046;08.00.00;5;315;800;8000;7618;02.05;05.06;40;50.47.00;80.09.00;90;0,098611111;00.11
LHPL2208-000425;LHP2208-0046;08.00.00;6;360;800;8000;6900;02.05;05.02;40;40.32.00;72.04.00;85.06.00;0,229861111;0.005
LHPL2208-000426;LHP2208-0046;08.00.00;7;360;800;8000;7519;02.05;0,220138889;40;37.71;72.04.00;86;0,186111111;0.006
LHPL2208-000427;LHP2208-0046;08.00.00;8;360;800;8000;6644;02.05;0,26875;40;46.82;69.09.00;84.06.00;0,386805556;0.014
LHPL2208-000428;LHP2208-0046;08.00.00;9;370;500;7000;7858;7;0,175694444;60;33.58.00;73.09.00;86.09.00;0,134722222;0.065
LHPL2208-000429;LHP2208-0046;08.00.00;10;360;500;7000;8137;7;0,176388889;60;33.85;72.02.00;85.03.00;0,175694444;0.054
LHPL2208-000430;LHP2208-0047;10.00.00;1;400;6000;14000;12479;01.02;01.23;21;19.36;85.04.00;92.06.00;0,147916667;0.027
LHPL2208-000431;LHP2208-0047;10.00.00;2;380;1200;11500;9101;01.07;0,0875;30;25.34.00;82.02.00;90.05.00;0,129861111;0.005
LHPL2208-000432;LHP2208-0047;10.00.00;3;430;2000;13500;10715;01.04;0,104861111;23;30.15.00;84.07.00;92.05.00;0,113194444;0.098
LHPL2208-000433;LHP2208-0047;10.00.00;4;430;800;8000;7683;02.05;04.35;40;44.28.00;81;89.08.00;0,186111111;0.022
LHPL2208-000434;LHP2208-0047;10.00.00;5;315;800;8000;7618;02.05;05.06;40;50.47.00;82.05.00;91;0,135416667;0,070833333
LHPL2208-000435;LHP2208-0047;10.00.00;6;360;500;7000;6864;7;0,258333333;60;40.64;72.03.00;85.05.00;0,204861111;0.005
LHPL2208-000436;LHP2208-0047;10.00.00;7;360;800;8000;7519;02.05;0,220138889;40;37.71;70.09.00;84.07.00;0,188888889;0.015
LHPL2208-000437;LHP2208-0047;10.00.00;8;360;800;8000;6644;02.05;0,26875;40;46.82;70.01.00;84.02.00;0,225;0,077777778
LHPL2208-000438;LHP2208-0047;10.00.00;9;370;500;7000;7858;7;0,175694444;60;33.58.00;71.07.00;85.01.00;0,161805556;0.005
LHPL2208-000439;LHP2208-0047;10.00.00;10;360;500;7000;8137;7;0,176388889;60;33.85;70.01.00;84;0,167361111;0.007
LHPL2208-000440;LHP2208-0048;08.00.00;1;400;1200;11500;10181;01.07;0,106944444;30;24.02.00;85;93.01.00;0,315277778;0.028
LHPL2208-000441;LHP2208-0048;08.00.00;2;380;1200;11500;9396;01.07;02.22;30;26.07.00;80.05.00;90.06.00;0,222916667;0.071
LHPL2208-000442;LHP2208-0048;08.00.00;3;430;2000;13500;10181;01.04;02.38;23;32.29.00;82.01.00;90.07.00;0,146527778;0,318055556
LHPL2208-000443;LHP2208-0048;08.00.00;4;430;800;8000;7968;02.05;0,275;40;45.16.00;80.08.00;91;0,151388889;0.005
LHPL2208-000444;LHP2208-0048;08.00.00;5;315;800;8000;6358;02.05;0,475;40;53.94;81.04.00;91.04.00;0,147916667;0,382638889
LHPL2208-000445;LHP2208-0048;08.00.00;6;360;800;8000;6846;02.05;0,273611111;40;43.92;70.06.00;84.05.00;0,34375;0,0875
LHPL2208-000446;LHP2208-0048;08.00.00;7;360;800;8000;7182;02.05;05.17;40;37.97;74.08.00;87.02.00;0,217361111;0.007
LHPL2208-000447;LHP2208-0048;08.00.00;8;360;500;7000;6279;7;0,307638889;60;50.94;71.05.00;85.03.00;0,473611111;0,217361111
LHPL2208-000448;LHP2208-0048;08.00.00;9;370;500;7000;7234;7;0,259722222;60;35.69;75.01.00;86.09.00;0,150694444;0.007
LHPL2208-000449;LHP2208-0048;08.00.00;10;360;500;7000;7747;7;04.05;60;32;74.09.00;85.07.00;0,185416667;0.005
LHPL2208-000450;LHP2208-0049;13.00.00;1;400;1200;11500;10181;01.07;0,106944444;30;24.02.00;84.06.00;92.05.00;0,204861111;0.005
LHPL2208-000451;LHP2208-0049;13.00.00;2;380;1200;11500;9396;01.07;02.22;30;26.07.00;77.01.00;88.02.00;0,147222222;0.056
LHPL2208-000452;LHP2208-0049;13.00.00;3;430;2000;13500;10181;01.04;02.38;23;32.29.00;82.02.00;91.04.00;00.21;0.045
LHPL2208-000453;LHP2208-0049;13.00.00;4;430;800;8000;7968;02.05;0,275;40;45.16.00;78;88.05.00;0,122222222;0.008
LHPL2208-000454;LHP2208-0049;13.00.00;5;315;800;8000;6358;02.05;0,475;40;53.94;81.03.00;90.06.00;0,098611111;0,653472222
LHPL2208-000455;LHP2208-0049;13.00.00;6;360;800;8000;6846;02.05;0,273611111;40;43.92;70.09.00;84.04.00;0,155555556;0.007
LHPL2208-000456;LHP2208-0049;13.00.00;7;360;800;8000;7182;02.05;05.17;40;37.97;74.09.00;87.05.00;0,139583333;0.005
LHPL2208-000457;LHP2208-0049;13.00.00;8;360;500;7000;6279;7;0,307638889;60;50.94;72.02.00;85.06.00;0,238194444;0.076
LHPL2208-000458;LHP2208-0049;13.00.00;9;370;500;7000;7234;7;0,259722222;60;35.67;72.08.00;86.02.00;0,102083333;0.016
LHPL2208-000459;LHP2208-0049;13.00.00;10;360;500;7000;7747;7;04.05;60;32;73.07.00;86.05.00;0,096527778;0.005
