nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2008-000174;LHP2008-0019;08.00.00;4;450;800;NULL;7216;NULL;06.41;NULL;51.18.00;82.06.00;91.05.00;0,079861111;00.01
LHPL2008-000175;LHP2008-0019;08.00.00;5;350;800;NULL;7453;NULL;06.09;NULL;53.02.00;82.09.00;92.04.00;0,075694444;00.02
LHPL2008-000176;LHP2008-0019;08.00.00;6;370;500;NULL;7470;NULL;04.54;NULL;31.86;80.02.00;89.07.00;0,09375;00.01
LHPL2008-000177;LHP2008-0019;08.00.00;7;370;500;NULL;7078;NULL;0,213888889;NULL;32;83.02.00;92.02.00;0,172916667;00.01
LHPL2008-000178;LHP2008-0019;08.00.00;8;370;500;NULL;7147;NULL;04.51;NULL;37.97;82.01.00;91;0,190277778;00.01
LHPL2008-000179;LHP2008-0019;08.00.00;9;380;500;NULL;7519;NULL;0,217361111;NULL;38.73;78.05.00;89.03.00;0,215972222;00.02
LHPL2008-000180;LHP2008-0019;08.00.00;10;375;500;NULL;7650;NULL;0,233333333;NULL;38.62;83;91.06.00;00.15;00.01
LHPL2008-000181;LHP2008-0020;13.00.00;1;390;1200;NULL;11636;NULL;01.07;NULL;20.57;86.01.00;93.02.00;00.27;00.03
LHPL2008-000182;LHP2008-0020;13.00.00;2;470;2000;NULL;140692;NULL;01.56;NULL;20.04;82.08.00;90.05.00;00.17;00.03
LHPL2008-000183;LHP2008-0020;13.00.00;3;405;1200;NULL;11711;NULL;01.53;NULL;20.01;83.07.00;93;0,1125;00.06
LHPL2008-000184;LHP2008-0020;13.00.00;4;450;800;NULL;7216;NULL;06.41;NULL;51.18.00;81.05.00;90.09.00;00.16;00.21
LHPL2008-000185;LHP2008-0020;13.00.00;5;350;800;NULL;7453;NULL;06.09;NULL;53.02.00;78.06.00;90.08.00;0,094444444;00.21
LHPL2008-000186;LHP2008-0020;13.00.00;6;370;500;NULL;7470;NULL;04.54;NULL;31.86;78.08.00;88.05.00;0,1;00.01
LHPL2008-000187;LHP2008-0020;13.00.00;7;370;500;NULL;7078;NULL;0,213888889;NULL;32;80.06.00;90.09.00;0,130555556;00.01
LHPL2008-000188;LHP2008-0020;13.00.00;8;370;500;NULL;7147;NULL;04.51;NULL;37.97;75.04.00;88;0,2;00.01
LHPL2008-000189;LHP2008-0020;13.00.00;9;380;500;NULL;7519;NULL;0,217361111;NULL;38.73;81.07.00;90;0,174305556;00.03
LHPL2008-000190;LHP2008-0020;13.00.00;10;375;500;NULL;7650;NULL;0,233333333;NULL;38.62;80.03.00;90.05.00;0,115972222;00.01
LHPL2008-000191;LHP2008-0021;08.00.00;1;390;1200;NULL;10181;NULL;02.06;NULL;24.23.00;80.04.00;91.03.00;0,2625;00.04
LHPL2008-000192;LHP2008-0021;08.00.00;2;470;6000;NULL;10517;NULL;0,084722222;NULL;21.06;82.02.00;91;0,115972222;00.01
LHPL2008-000193;LHP2008-0021;08.00.00;3;405;1200;NULL;11169;NULL;0,094444444;NULL;22.52;81.09.00;91;0,113194444;00.07
LHPL2008-000194;LHP2008-0021;08.00.00;4;450;800;NULL;7319;NULL;0,255555556;NULL;50;81.09.00;92.08.00;0,082638889;00.04
LHPL2008-000195;LHP2008-0021;08.00.00;5;350;800;NULL;7420;NULL;06.35;NULL;51.74;83.03.00;91.04.00;0,071527778;00.02
LHPL2008-000196;LHP2008-0021;08.00.00;6;370;800;NULL;7336;NULL;7;NULL;43.52.00;78.04.00;88;0,16875;00.03
LHPL2008-000197;LHP2008-0021;08.00.00;7;370;800;NULL;6900;NULL;0,217361111;NULL;36.03.00;79.05.00;89.03.00;0,363194444;00.01
LHPL2008-000198;LHP2008-0021;08.00.00;8;370;500;NULL;7634;NULL;04.35;NULL;42.97;82.08.00;89.05.00;0,245138889;00.01
LHPL2008-000199;LHP2008-0021;08.00.00;9;380;500;NULL;7403;NULL;0,231944444;NULL;40.68;81.01.00;89.08.00;00.32;00.01
LHPL2008-000200;LHP2008-0021;08.00.00;10;375;500;NULL;8466;NULL;03.09;NULL;39.05.00;77.03.00;87.07.00;00.19;00.05
LHPL2008-000201;LHP2008-0022;13.00.00;1;390;1200;NULL;10181;NULL;02.06;NULL;24.23.00;83.09.00;91.05.00;0,075;00.02
LHPL2008-000202;LHP2008-0022;13.00.00;2;470;6000;NULL;10517;NULL;0,084722222;NULL;21.06;84.08.00;92.07.00;0,075694444;00.02
LHPL2008-000203;LHP2008-0022;13.00.00;3;405;1200;NULL;11169;NULL;0,094444444;NULL;22.52;83.02.00;90.03.00;0,073611111;00.06
LHPL2008-000204;LHP2008-0022;13.00.00;4;450;800;NULL;7319;NULL;0,255555556;NULL;50;77.06.00;88.09.00;0,075;00.41
LHPL2008-000205;LHP2008-0022;13.00.00;5;350;800;NULL;7420;NULL;06.35;NULL;51.74;80.06.00;91;0,073611111;00.55
LHPL2008-000206;LHP2008-0022;13.00.00;6;370;800;NULL;7336;NULL;7;NULL;43.52.00;78.03.00;87.05.00;0,113888889;00.03
LHPL2008-000207;LHP2008-0022;13.00.00;7;370;800;NULL;6900;NULL;0,217361111;NULL;36.03.00;74.09.00;85.06.00;0,211805556;00.01
LHPL2008-000208;LHP2008-0022;13.00.00;8;370;500;NULL;7634;NULL;04.35;NULL;42.97;78.06.00;88.06.00;0,504861111;00.04
LHPL2008-000209;LHP2008-0022;13.00.00;9;380;500;NULL;7403;NULL;0,231944444;NULL;40.68;79.05.00;90.06.00;0,175694444;00.01
LHPL2008-000210;LHP2008-0022;13.00.00;10;375;500;NULL;8466;NULL;03.09;NULL;39.05.00;77.07.00;88.02.00;0,086111111;00.07
LHPL2008-000211;LHP2008-0023;08.00.00;1;390;1200;NULL;11561;NULL;0,085416667;NULL;19.25;85.02.00;95;0,100694444;00.02
LHPL2008-000212;LHP2008-0023;08.00.00;2;470;6000;NULL;10956;NULL;01.54;NULL;20.05;82.03.00;91.04.00;0,100694444;00.02
LHPL2008-000213;LHP2008-0023;08.00.00;3;405;1200;NULL;11073;NULL;01.05;NULL;20.38;83.03.00;92.06.00;0,129861111;00.02
LHPL2008-000214;LHP2008-0023;08.00.00;4;450;800;NULL;7683;NULL;05.07;NULL;50.78;81.04.00;90.06.00;0,094444444;00.07
LHPL2008-000215;LHP2008-0023;08.00.00;5;350;800;NULL;7858;NULL;0,234027778;NULL;49.95;82.07.00;91.01.00;0,081944444;00.06
LHPL2008-000216;LHP2008-0023;08.00.00;6;370;500;NULL;7519;NULL;04.51;NULL;37.09.00;78.09.00;89.08.00;0,143055556;00.01
LHPL2008-000217;LHP2008-0023;08.00.00;7;370;500;NULL;7437;NULL;04.54;NULL;34.55.00;77;88.04.00;0,275694444;00.01
LHPL2008-000218;LHP2008-0023;08.00.00;8;370;500;NULL;6625;NULL;05.13;NULL;42.63;76.05.00;88.07.00;0,443055556;00.03
LHPL2008-000219;LHP2008-0023;08.00.00;9;380;500;NULL;7503;NULL;04.19;NULL;49.19.00;79.07.00;89.02.00;0,200694444;00.07
LHPL2008-000220;LHP2008-0023;08.00.00;10;375;500;NULL;7826;NULL;04.45;NULL;39.62;78.02.00;89.05.00;0,146527778;00.03
LHPL2008-000221;LHP2008-0024;13.00.00;1;390;1200;NULL;11561;NULL;0,085416667;NULL;19.25;85.05.00;92.01.00;0,081944444;00.01
LHPL2008-000222;LHP2008-0024;13.00.00;2;470;6000;NULL;10956;NULL;01.54;NULL;20.05;81.07.00;90.09.00;0,10625;00.09
LHPL2008-000223;LHP2008-0024;13.00.00;3;405;1200;NULL;11073;NULL;01.05;NULL;20.38;83;91.03.00;0,075694444;00.07
LHPL2008-000224;LHP2008-0024;13.00.00;4;450;800;NULL;7683;NULL;05.07;NULL;50.78;80.08.00;89.07.00;0,079861111;00.12
LHPL2008-000225;LHP2008-0024;13.00.00;5;350;800;NULL;7858;NULL;0,234027778;NULL;49.95;79.01.00;89.01.00;0,075;00.04
LHPL2008-000226;LHP2008-0024;13.00.00;6;370;800;NULL;8348;NULL;05.26;NULL;43.09.00;78.02.00;87.09.00;0,122222222;00.01
LHPL2008-000227;LHP2008-0024;13.00.00;7;370;800;NULL;7763;NULL;0,271527778;NULL;36.54.00;80.02.00;90.01.00;0,254166667;00.01
LHPL2008-000228;LHP2008-0024;13.00.00;8;370;800;NULL;7234;NULL;05.45;NULL;43.32.00;77.09.00;88.04.00;0,436111111;00.01
LHPL2008-000229;LHP2008-0024;13.00.00;9;380;800;NULL;12056;NULL;04.03;NULL;40.14.00;77.08.00;88.05.00;0,175;00.02
LHPL2008-000230;LHP2008-0024;13.00.00;10;375;500;NULL;7826;NULL;04.45;NULL;39.62;79.05.00;88.09.00;0,093055556;00.08
LHPL2008-000231;LHP2008-0025;08.00.00;1;450;2000;NULL;11658;NULL;0,088888889;NULL;0,884722222;85.07.00;93.05.00;0,150694444;00.01
LHPL2008-000232;LHP2008-0025;08.00.00;2;470;2000;NULL;10785;NULL;0,10625;NULL;22.07;84;92;00.17;00.01
LHPL2008-000233;LHP2008-0025;08.00.00;3;405;1200;NULL;10750;NULL;0,109027778;NULL;23.55;84.08.00;92.02.00;0,109027778;00.02
LHPL2008-000234;LHP2008-0025;08.00.00;4;450;800;NULL;7779;NULL;04.38;NULL;47.51.00;81.08.00;91.08.00;0,100694444;00.01
LHPL2008-000235;LHP2008-0025;08.00.00;5;350;800;NULL;7826;NULL;05.03;NULL;50.41.00;80.07.00;90.05.00;0,081944444;00.03
LHPL2008-000236;LHP2008-0025;08.00.00;6;370;800;NULL;8392;NULL;0,186805556;NULL;36.11.00;78.09.00;88.01.00;0,144444444;00.01
LHPL2008-000237;LHP2008-0025;08.00.00;7;370;800;NULL;7486;NULL;04.48;NULL;37.22.00;81;91.03.00;0,320833333;00.01
LHPL2008-000238;LHP2008-0025;08.00.00;8;370;800;NULL;6550;NULL;0,220138889;NULL;44.94;77.03.00;89.02.00;0,056944444;00.02
LHPL2008-000239;LHP2008-0025;08.00.00;9;380;800;NULL;7699;NULL;0,209722222;NULL;37.28.00;80.03.00;90.05.00;0,235416667;00.01
LHPL2008-000240;LHP2008-0025;08.00.00;10;375;800;NULL;7618;NULL;04.48;NULL;39.61;77.06.00;88.03.00;00.02;00.04
LHPL2008-000241;LHP2008-0026;13.00.00;1;450;6000;NULL;11795;NULL;01.52;NULL;18.17;85.05.00;91.09.00;00.13;00.01
LHPL2008-000242;LHP2008-0026;13.00.00;2;470;2000;NULL;10785;NULL;0,10625;NULL;0,884722222;85;91.02.00;0,099305556;00.03
LHPL2008-000243;LHP2008-0026;13.00.00;3;405;800;NULL;11780;NULL;01.59;NULL;20.04;83.06.00;91.05.00;0,071527778;00.01
LHPL2008-000244;LHP2008-0026;13.00.00;4;450;800;NULL;7779;NULL;04.38;NULL;47.51.00;82.03.00;90.02.00;0,091666667;00.01
LHPL2008-000245;LHP2008-0026;13.00.00;5;350;800;NULL;7826;NULL;05.03;NULL;50.41.00;82.02.00;90.02.00;0,075694444;00.03
LHPL2008-000246;LHP2008-0026;13.00.00;6;370;800;NULL;8392;NULL;0,186805556;NULL;36.11.00;78.09.00;87.03.00;00.02;00.01
LHPL2008-000247;LHP2008-0026;13.00.00;7;370;800;NULL;7486;NULL;04.48;NULL;37.22.00;74.02.00;86.04.00;0,209027778;00.01
LHPL2008-000248;LHP2008-0026;13.00.00;8;370;800;NULL;6550;NULL;0,220138889;NULL;44.94;78;88;0,328472222;00.01
LHPL2008-000249;LHP2008-0026;13.00.00;9;380;800;NULL;7699;NULL;0,209722222;NULL;37.28.00;78.06.00;88.02.00;0,149305556;00.01
LHPL2008-000250;LHP2008-0026;13.00.00;10;375;500;NULL;7999;NULL;04.57;NULL;39.01.00;76.05.00;87.05.00;0,115972222;00.06
LHPL2008-000251;LHP2008-0027;08.00.00;1;450;6000;NULL;12793;NULL;0,104861111;NULL;0,836805556;88.01.00;95.01.00;0,203472222;00.01
LHPL2008-000252;LHP2008-0027;08.00.00;2;470;2000;NULL;11068;NULL;0,106944444;NULL;20.06;83.01.00;92;0,178472222;00.03
LHPL2008-000253;LHP2008-0027;08.00.00;3;405;800;NULL;11900;NULL;0,109722222;NULL;21.08;86.09.00;93.03.00;0,16875;00.06
LHPL2008-000254;LHP2008-0027;08.00.00;4;450;800;NULL;7763;NULL;07.29;NULL;46.78;87;93.03.00;0,136111111;00.03
LHPL2008-000255;LHP2008-0027;08.00.00;5;350;800;NULL;6810;NULL;09.17;NULL;50.04.00;81.01.00;90.08.00;0,117361111;00.04
LHPL2008-000256;LHP2008-0027;08.00.00;6;370;500;NULL;7503;NULL;0,273611111;NULL;37.81;78.02.00;88.09.00;0,140277778;00.44
LHPL2008-000257;LHP2008-0027;08.00.00;7;370;500;NULL;8030;NULL;05.09;NULL;34.95;82.02.00;90.02.00;0,209027778;00.01
LHPL2008-000258;LHP2008-0027;08.00.00;8;370;500;NULL;7147;NULL;0,211805556;NULL;43.57.00;78.08.00;89.03.00;0,523611111;00.08
LHPL2008-000259;LHP2008-0027;08.00.00;9;380;500;NULL;8654;NULL;0,216666667;NULL;39.37.00;79.02.00;90.02.00;0,140277778;00.01
LHPL2008-000260;LHP2008-0027;08.00.00;10;375;500;NULL;8258;NULL;0,292361111;NULL;45.75;78;88.05.00;0,122222222;00.05
LHPL2008-000261;LHP2008-0028;10.00.00;1;450;6000;NULL;NULL;NULL;0;NULL;0;83.09.00;93;0,172916667;00.01
LHPL2008-000262;LHP2008-0028;10.00.00;2;470;2000;NULL;NULL;NULL;0;NULL;0;81.02.00;92.01.00;0,146527778;00.04
LHPL2008-000263;LHP2008-0028;10.00.00;3;405;800;NULL;NULL;NULL;0;NULL;0;80.05.00;92.01.00;0,164583333;00.03
LHPL2008-000264;LHP2008-0028;10.00.00;4;450;800;NULL;NULL;NULL;0;NULL;0;78.06.00;89.07.00;0,138194444;00.01
LHPL2008-000265;LHP2008-0028;10.00.00;5;350;800;NULL;NULL;NULL;0;NULL;0;78.02.00;90.05.00;0,085416667;00.02
LHPL2008-000266;LHP2008-0028;10.00.00;6;370;500;NULL;NULL;NULL;0;NULL;0;80.07.00;89.07.00;0,127083333;00.01
LHPL2008-000267;LHP2008-0028;10.00.00;7;370;500;NULL;NULL;NULL;0;NULL;0;80.03.00;90.05.00;00.28;00.01
LHPL2008-000268;LHP2008-0028;10.00.00;8;370;500;NULL;NULL;NULL;0;NULL;0;80.03.00;90.04.00;0,4125;00.01
LHPL2008-000269;LHP2008-0028;10.00.00;9;380;500;NULL;NULL;NULL;0;NULL;0;82.02.00;90.09.00;0,15;00.01
LHPL2008-000270;LHP2008-0028;10.00.00;10;375;500;NULL;NULL;NULL;0;NULL;0;79.08.00;88.07.00;0,101388889;00.01
LHPL2008-000271;LHP2008-0029;09.30.00;1;450;2000;NULL;10422;NULL;02.18;NULL;0,849305556;86.01.00;92.05.00;0,140972222;00.01
LHPL2008-000272;LHP2008-0029;09.30.00;2;470;2000;NULL;10762;NULL;0,099305556;NULL;19;83.09.00;91.05.00;0,082638889;00.05
LHPL2008-000273;LHP2008-0029;09.30.00;3;405;1200;NULL;10933;NULL;0,104861111;NULL;0,877777778;85.01.00;91.02.00;0,072916667;00.05
LHPL2008-000274;LHP2008-0029;09.30.00;4;450;800;NULL;6681;NULL;0,419444444;NULL;50.57.00;80;88.09.00;0,128472222;00.05
LHPL2008-000275;LHP2008-0029;09.30.00;5;350;800;NULL;8168;NULL;05.41;NULL;50.25.00;79.08.00;89.07.00;0,075694444;00.11
LHPL2008-000276;LHP2008-0029;09.30.00;6;370;800;NULL;7601;NULL;0,250694444;NULL;35.18.00;79.06.00;89.06.00;0,078472222;00.01
LHPL2008-000277;LHP2008-0029;09.30.00;7;370;800;NULL;7842;NULL;05.23;NULL;35.93;76.06.00;87.07.00;0,197916667;00.03
LHPL2008-000278;LHP2008-0029;09.30.00;8;370;500;NULL;6864;NULL;06.24;NULL;41.88;80.04.00;89.09.00;0,240277778;00.02
LHPL2008-000279;LHP2008-0029;09.30.00;9;380;500;NULL;7795;NULL;0,258333333;NULL;39.87;80.01.00;90.05.00;0,1625;00.02
LHPL2008-000280;LHP2008-0029;09.30.00;10;375;500;NULL;7905;NULL;05.08;NULL;41.79;75.02.00;87.01.00;0,121527778;00.03
LHPL2008-000281;LHP2008-0030;13.00.00;1;450;2000;NULL;10422;NULL;02.18;NULL;0,849305556;83.05.00;91.06.00;0,097916667;00.01
LHPL2008-000282;LHP2008-0030;13.00.00;2;470;2000;NULL;10762;NULL;0,099305556;NULL;19;83.01.00;89.09.00;0,086805556;00.02
LHPL2008-000283;LHP2008-0030;13.00.00;3;405;1200;NULL;10933;NULL;0,104861111;NULL;0,877777778;85.09.00;93.04.00;0,075694444;00.03
LHPL2008-000284;LHP2008-0030;13.00.00;4;450;800;NULL;6681;NULL;0,419444444;NULL;50.57.00;81.09.00;90.03.00;0,097916667;00.01
LHPL2008-000285;LHP2008-0030;13.00.00;5;350;800;NULL;8168;NULL;05.41;NULL;50.25.00;80;89;0,073611111;00.07
LHPL2008-000286;LHP2008-0030;13.00.00;6;370;800;NULL;7601;NULL;0,250694444;NULL;35.18.00;79.05.00;87.06.00;00.12;00.01
LHPL2008-000287;LHP2008-0030;13.00.00;7;370;800;NULL;7842;NULL;05.23;NULL;35.93;78.05.00;88.07.00;00.23;00.01
LHPL2008-000288;LHP2008-0030;13.00.00;8;370;500;NULL;6864;NULL;06.24;NULL;41.88;81.05.00;90;0,210416667;00.01
LHPL2008-000289;LHP2008-0030;13.00.00;9;380;500;NULL;7795;NULL;0,258333333;NULL;39.87;81.01.00;90.08.00;0,18125;00.01
LHPL2008-000290;LHP2008-0030;13.00.00;10;375;500;NULL;7905;NULL;05.08;NULL;41.79;81.03.00;89.01.00;0,134722222;00.02
LHPL2008-000291;LHP2008-0031;08.00.00;1;450;6000;NULL;12127;NULL;01.07;NULL;18.23;82.01.00;91;0,074305556;00.01
LHPL2008-000292;LHP2008-0031;08.00.00;2;470;2000;NULL;11046;NULL;02.03;NULL;0,852777778;80.08.00;90.06.00;0,080555556;00.03
LHPL2008-000293;LHP2008-0031;08.00.00;3;405;1200;NULL;11246;NULL;0,109027778;NULL;23.09;82;91.01.00;0,078472222;00.03
LHPL2008-000294;LHP2008-0031;08.00.00;4;450;800;NULL;7666;NULL;0,311111111;NULL;51.89;82;90.05.00;0,086805556;00.01
LHPL2008-000295;LHP2008-0031;08.00.00;5;350;800;NULL;7618;NULL;06.05;NULL;52.01.00;79.06.00;89.03.00;0,075;00.02
LHPL2008-000296;LHP2008-0031;08.00.00;6;370;800;NULL;8045;NULL;0,261805556;NULL;35.79;77.08.00;88.06.00;00.11;00.02
LHPL2008-000297;LHP2008-0031;08.00.00;7;370;500;NULL;7470;NULL;06.07;NULL;35;78.03.00;88;0,239583333;00.01
LHPL2008-000298;LHP2008-0031;08.00.00;8;370;800;NULL;6569;NULL;06.13;NULL;46.95;81.02.00;89.07.00;0,058333333;00.04
LHPL2008-000299;LHP2008-0031;08.00.00;9;380;800;NULL;8122;NULL;0,252083333;NULL;42.46.00;82.02.00;89.02.00;0,181944444;00.02
LHPL2008-000300;LHP2008-0031;08.00.00;10;375;800;NULL;7858;NULL;0,300694444;NULL;41.87;82.04.00;89.03.00;0,102777778;00.17
LHPL2008-000301;LHP2008-0032;13.00.00;1;450;6000;NULL;12127;NULL;01.07;NULL;18.23;83.07.00;91.07.00;0,080555556;00.01
LHPL2008-000302;LHP2008-0032;13.00.00;2;470;2000;NULL;11046;NULL;02.03;NULL;0,852777778;81.03.00;89.09.00;0,102777778;00.01
LHPL2008-000303;LHP2008-0032;13.00.00;3;405;1200;NULL;11246;NULL;0,109027778;NULL;23.09;83;93.02.00;0,075694444;00.03
LHPL2008-000304;LHP2008-0032;13.00.00;4;450;800;NULL;7666;NULL;0,311111111;NULL;51.89;80.03.00;90.09.00;0,091666667;00.04
LHPL2008-000305;LHP2008-0032;13.00.00;5;350;800;NULL;7618;NULL;06.05;NULL;52.01.00;79.05.00;89.08.00;0,109027778;00.01
LHPL2008-000306;LHP2008-0032;13.00.00;6;370;500;NULL;7285;NULL;06.14;NULL;35.48.00;79.03.00;89.07.00;0,115277778;00.01
LHPL2008-000307;LHP2008-0032;13.00.00;7;370;500;NULL;7470;NULL;06.07;NULL;35;80.01.00;89.02.00;0,154166667;00.01
LHPL2008-000308;LHP2008-0032;13.00.00;8;370;500;NULL;6900;NULL;06.06;NULL;41.15.00;80.04.00;89.07.00;0,276388889;00.01
LHPL2008-000309;LHP2008-0032;13.00.00;9;380;500;NULL;7618;NULL;0,265277778;NULL;38.88;80;88.07.00;0,163888889;00.01
LHPL2008-000310;LHP2008-0032;13.00.00;10;375;500;NULL;7199;NULL;0,297916667;NULL;41.38.00;82.05.00;89.05.00;0,122222222;00.01
LHPL2008-000311;LHP2008-0033;08.00.00;1;450;6000;NULL;10290;NULL;0,110416667;NULL;0,813888889;83.03.00;92.04.00;0,145138889;00.01
LHPL2008-000312;LHP2008-0033;08.00.00;2;470;2000;NULL;10692;NULL;0,110416667;NULL;21.22;83.05.00;91.06.00;0,115277778;00.01
LHPL2008-000313;LHP2008-0033;08.00.00;3;405;1500;NULL;11113;NULL;02.08;NULL;21.59;82.08.00;89.05.00;0,094444444;00.01
LHPL2008-000314;LHP2008-0033;08.00.00;4;450;800;NULL;7858;NULL;07.26;NULL;57.31.00;82.02.00;91.01.00;0,095833333;00.01
LHPL2008-000315;LHP2008-0033;08.00.00;5;350;800;NULL;7370;NULL;0,344444444;NULL;50.94;77.03.00;89;0,077777778;00.16
LHPL2008-000316;LHP2008-0033;08.00.00;6;370;500;NULL;6990;NULL;06.34;NULL;47.18.00;75.02.00;86.06.00;0,192361111;00.01
LHPL2008-000317;LHP2008-0033;08.00.00;7;350;325;NULL;6079;NULL;07.03;NULL;33.42.00;80.08.00;89.07.00;0,10625;00.09
LHPL2008-000318;LHP2008-0033;08.00.00;8;370;500;NULL;6397;NULL;07.27;NULL;51.55.00;77.06.00;88.03.00;0,082638889;00.03
LHPL2008-000319;LHP2008-0033;08.00.00;9;380;500;NULL;7779;NULL;05.51;NULL;44.73;81.03.00;90.04.00;0,264583333;00.01
LHPL2008-000320;LHP2008-0033;08.00.00;10;375;500;NULL;7519;NULL;06.18;NULL;46.53.00;76.02.00;87.09.00;0,125694444;00.01
LHPL2008-000321;LHP2008-0035;13.00.00;1;450;6000;NULL;10290;NULL;0,110416667;NULL;0,813888889;83.02.00;90.09.00;0,073611111;00.01
LHPL2008-000322;LHP2008-0035;13.00.00;2;470;2000;NULL;10692;NULL;0,110416667;NULL;21.22;85.01.00;92.01.00;0,075;00.02
LHPL2008-000323;LHP2008-0035;13.00.00;3;405;1200;NULL;10552;NULL;02.01;NULL;0,967361111;85.04.00;91.07.00;0,072222222;00.01
LHPL2008-000324;LHP2008-0035;13.00.00;4;450;800;NULL;7858;NULL;07.26;NULL;57.31.00;81.05.00;90.04.00;0,149305556;00.01
LHPL2008-000325;LHP2008-0035;13.00.00;5;350;800;NULL;7370;NULL;0,344444444;NULL;50.94;78.05.00;89;0,073611111;00.11
LHPL2008-000326;LHP2008-0035;13.00.00;6;370;500;NULL;6990;NULL;06.34;NULL;47.18.00;78.03.00;88.01.00;0,089583333;00.01
LHPL2008-000327;LHP2008-0035;13.00.00;7;350;325;NULL;6079;NULL;07.03;NULL;33.42.00;76.05.00;88.01.00;0,080555556;00.01
LHPL2008-000328;LHP2008-0035;13.00.00;8;370;500;NULL;6397;NULL;07.27;NULL;51.55.00;75.05.00;86.08.00;00.59;00.01
LHPL2008-000329;LHP2008-0035;13.00.00;9;380;500;NULL;7779;NULL;05.51;NULL;44.73;76.06.00;88;0,145138889;00.01
LHPL2008-000330;LHP2008-0035;13.00.00;10;375;500;NULL;7519;NULL;06.18;NULL;46.53.00;77.07.00;87.05.00;00.16;00.02
LHPL2008-000331;LHP2008-0037;08.00.00;1;450;6000;NULL;11001;NULL;0,1;NULL;18.44;83.05.00;92.04.00;0,081944444;00.05
LHPL2008-000332;LHP2008-0037;08.00.00;2;470;2000;NULL;10808;NULL;01.17;NULL;0,76875;84.07.00;92.05.00;0,084027778;00.03
LHPL2008-000333;LHP2008-0037;08.00.00;3;405;800;NULL;11268;NULL;0,086111111;NULL;19.37;85.02.00;91.09.00;0,070138889;00.06
LHPL2008-000334;LHP2008-0037;08.00.00;4;450;800;NULL;7285;NULL;06.29;NULL;44.51.00;82.03.00;90.03.00;0,095833333;00.03
LHPL2008-000335;LHP2008-0037;08.00.00;5;350;800;NULL;7983;NULL;0,30625;NULL;48.88;83.03.00;91.06.00;0,075;00.08
LHPL2008-000336;LHP2008-0037;08.00.00;6;370;500;NULL;7268;NULL;07.37;NULL;45.11.00;76.06.00;86.09.00;0,158333333;00.13
LHPL2008-000337;LHP2008-0037;08.00.00;7;350;325;NULL;5955;NULL;06.54;NULL;35.33.00;82.03.00;90.04.00;0,09375;00.01
LHPL2008-000338;LHP2008-0037;08.00.00;8;370;500;NULL;6474;NULL;06.49;NULL;49.94;81.01.00;89.03.00;1.233;00.11
LHPL2008-000339;LHP2008-0037;08.00.00;9;380;500;NULL;7199;NULL;05.36;NULL;44.03.00;81.01.00;89.02.00;0,20625;00.03
LHPL2008-000340;LHP2008-0037;08.00.00;10;375;500;NULL;7060;NULL;0,25625;NULL;46.09.00;78;87.09.00;0,132638889;00.04
LHPL2008-000341;LHP2008-0038;13.00.00;1;450;6000;NULL;11001;NULL;0,1;NULL;18.44;85.09.00;93.03.00;0,103472222;00.02
LHPL2008-000342;LHP2008-0038;13.00.00;2;470;2000;NULL;10808;NULL;01.17;NULL;0,76875;81.04.00;90;0,127083333;00.01
LHPL2008-000343;LHP2008-0038;13.00.00;3;405;800;NULL;11268;NULL;0,086111111;NULL;19.37;84.09.00;93.02.00;0,117361111;00.03
LHPL2008-000344;LHP2008-0038;13.00.00;4;450;800;NULL;7285;NULL;06.29;NULL;44.51.00;82.05.00;89.04.00;00.32;00.08
LHPL2008-000345;LHP2008-0038;13.00.00;5;350;800;NULL;7983;NULL;0,30625;NULL;48.88;79.08.00;88.06.00;0,086805556;00.04
LHPL2008-000346;LHP2008-0038;13.00.00;6;370;500;NULL;7268;NULL;07.37;NULL;45.11.00;75.07.00;87.02.00;0,104861111;00.01
LHPL2008-000347;LHP2008-0038;13.00.00;7;370;500;NULL;6038;NULL;07.34;NULL;33.26.00;78.03.00;88.01.00;0,097916667;00.01
LHPL2008-000348;LHP2008-0038;13.00.00;8;370;500;NULL;6474;NULL;06.49;NULL;49.94;78.03.00;88;0,176388889;00.01
LHPL2008-000349;LHP2008-0038;13.00.00;9;325;325;NULL;6358;NULL;07.35;NULL;41.23.00;75.04.00;86.09.00;0,160416667;00.03
LHPL2008-000350;LHP2008-0038;13.00.00;10;375;500;NULL;7060;NULL;0,25625;NULL;46.09.00;79.06.00;87.06.00;0,13125;00.04
LHPL2008-000351;LHP2008-0039;08.00.00;1;450;6000;NULL;11753;NULL;0,090972222;NULL;18.48;84;91.08.00;0,119444444;00.01
LHPL2008-000352;LHP2008-0039;08.00.00;2;470;2000;NULL;11046;NULL;0,102083333;NULL;21.27;82.09.00;90.06.00;00.12;00.02
LHPL2008-000353;LHP2008-0039;08.00.00;3;405;800;NULL;11443;NULL;01.08;NULL;22.05;85.05.00;92.03.00;0,09375;00.02
LHPL2008-000354;LHP2008-0039;08.00.00;4;450;800;NULL;7130;NULL;0,234722222;NULL;50.47.00;80.06.00;89.06.00;0,238194444;00.01
LHPL2008-000355;LHP2008-0039;08.00.00;5;350;800;NULL;8107;NULL;0,251388889;NULL;50.46.00;81.01.00;89.08.00;0,075;00.02
